date,year,day_of_year,is_prime_day,season,weather,lunar_phase,temperature_estimate,cave_activity_level,surface_activity_level,major_events
899-006,899,6,False,winter,rain,new,cold,low,minimal,
899-007,899,7,True,winter,overcast,new,cold,low,moderate,
899-008,899,8,False,winter,overcast,waxing_crescent,cool,low,minimal,
899-009,899,9,False,winter,overcast,waxing_crescent,cool,low,low,
899-010,899,10,False,winter,overcast,waxing_crescent,cold,low,minimal,
899-011,899,11,True,winter,fog,waxing_crescent,cold,moderate,moderate,
899-012,899,12,False,winter,overcast,first_quarter,cold,low,low,
899-013,899,13,True,winter,overcast,first_quarter,cold,moderate,low,
899-014,899,14,False,winter,overcast,first_quarter,warm,low,minimal,
899-015,899,15,False,winter,overcast,first_quarter,warm,low,low,
899-016,899,16,False,winter,overcast,waxing_gibbous,cold,low,minimal,
899-017,899,17,True,winter,cloudy,waxing_gibbous,cold,moderate,moderate,
899-018,899,18,False,winter,cloudy,waxing_gibbous,cool,low,low,
899-019,899,19,True,winter,storm,full,warm,low,minimal,
899-020,899,20,False,winter,storm,full,cold,minimal,low,
899-021,899,21,False,winter,storm,full,cool,low,low,
899-022,899,22,False,winter,storm,full,cool,minimal,minimal,
899-023,899,23,True,winter,overcast,waning_gibbous,cool,moderate,moderate,
899-024,899,24,False,winter,cloudy,waning_gibbous,cool,low,low,
899-025,899,25,False,winter,cloudy,waning_gibbous,cool,moderate,low,
899-026,899,26,False,winter,rain,waning_gibbous,cold,minimal,none,
899-027,899,27,False,winter,rain,last_quarter,cool,minimal,minimal,
899-028,899,28,False,winter,clear,last_quarter,cold,low,low,Minor tunnel collapse; Finch silence warning
899-029,899,29,True,winter,rain,last_quarter,cold,moderate,moderate,
899-030,899,30,False,winter,rain,waning_crescent,cold,minimal,minimal,
899-031,899,31,True,winter,overcast,waning_crescent,cold,high,moderate,
899-032,899,32,False,winter,clear,waning_crescent,cold,moderate,moderate,
899-033,899,33,False,winter,clear,waning_crescent,cold,low,moderate,
899-034,899,34,False,winter,clear,new,cool,low,low,
899-035,899,35,False,winter,clear,new,cold,moderate,moderate,Finch silence warning
899-036,899,36,False,winter,clear,new,cold,low,low,
899-037,899,37,True,winter,clear,new,cool,moderate,moderate,
899-038,899,38,False,winter,clear,waxing_crescent,cool,moderate,low,
899-039,899,39,False,winter,clear,waxing_crescent,cool,low,low,
899-040,899,40,False,winter,rain,waxing_crescent,cold,minimal,low,
899-041,899,41,True,winter,overcast,first_quarter,cool,high,moderate,
899-042,899,42,False,winter,overcast,first_quarter,cool,low,low,
899-043,899,43,True,winter,overcast,first_quarter,cold,low,high,
899-044,899,44,False,winter,rain,first_quarter,mild,low,low,
899-045,899,45,False,winter,rain,waxing_gibbous,cool,minimal,minimal,
899-046,899,46,False,winter,rain,waxing_gibbous,cold,low,low,
899-047,899,47,True,winter,rain,waxing_gibbous,cold,moderate,moderate,
899-048,899,48,False,winter,rain,waxing_gibbous,cool,minimal,minimal,
899-049,899,49,False,winter,rain,full,cool,low,minimal,
899-050,899,50,False,winter,rain,full,cold,low,low,
899-051,899,51,False,winter,storm,full,cool,minimal,minimal,
899-052,899,52,False,winter,storm,waning_gibbous,mild,minimal,none,Tunnel collapse; Finch silence warning
899-053,899,53,True,winter,storm,waning_gibbous,cold,low,minimal,
899-054,899,54,False,winter,clear,waning_gibbous,cold,moderate,low,
899-055,899,55,False,winter,cloudy,waning_gibbous,mild,low,low,
899-056,899,56,False,winter,overcast,last_quarter,cool,low,minimal,
899-057,899,57,False,winter,cloudy,last_quarter,cool,low,low,
899-058,899,58,False,winter,overcast,last_quarter,cool,low,low,
899-059,899,59,True,winter,cloudy,last_quarter,cool,high,high,
899-060,899,60,False,winter,cloudy,waning_crescent,cool,low,low,
899-061,899,61,True,winter,cloudy,waning_crescent,cold,high,high,
899-062,899,62,False,winter,cloudy,waning_crescent,warm,low,low,
899-063,899,63,False,winter,cloudy,new,cool,low,low,
899-064,899,64,False,winter,cloudy,new,cool,moderate,low,
899-065,899,65,False,winter,cloudy,new,cold,minimal,minimal,
899-066,899,66,False,winter,cloudy,new,cold,low,low,
899-067,899,67,True,winter,cloudy,waxing_crescent,cold,moderate,high,
899-068,899,68,False,winter,cloudy,waxing_crescent,cool,low,low,
899-069,899,69,False,winter,overcast,waxing_crescent,cool,low,low,
899-070,899,70,False,winter,overcast,waxing_crescent,cold,low,low,
899-071,899,71,True,winter,clear,first_quarter,cold,moderate,moderate,Stakdur swarm
899-072,899,72,False,winter,storm,first_quarter,cool,minimal,minimal,
899-073,899,73,True,winter,cloudy,first_quarter,warm,low,moderate,
899-074,899,74,False,winter,cloudy,first_quarter,cold,low,low,
899-075,899,75,False,winter,cloudy,waxing_gibbous,cold,low,low,
899-076,899,76,False,winter,cloudy,waxing_gibbous,cold,minimal,moderate,
899-077,899,77,False,winter,cloudy,waxing_gibbous,cold,low,low,
899-078,899,78,False,winter,cloudy,full,cold,moderate,low,
899-079,899,79,True,winter,cloudy,full,mild,moderate,moderate,
899-080,899,80,False,winter,cloudy,full,cool,moderate,moderate,
899-081,899,81,False,spring,cloudy,full,warm,moderate,low,
899-082,899,82,False,spring,cloudy,waning_gibbous,cool,low,low,
899-083,899,83,True,spring,cloudy,waning_gibbous,mild,moderate,high,
899-084,899,84,False,spring,cloudy,waning_gibbous,warm,low,moderate,
899-085,899,85,False,spring,cloudy,waning_gibbous,warm,low,moderate,
899-086,899,86,False,spring,overcast,last_quarter,warm,low,low,
899-087,899,87,False,spring,cloudy,last_quarter,warm,low,low,
899-088,899,88,False,spring,cloudy,last_quarter,warm,minimal,low,
899-089,899,89,True,spring,cloudy,waning_crescent,cool,low,moderate,
899-090,899,90,False,spring,cloudy,waning_crescent,mild,low,moderate,
899-091,899,91,False,spring,storm,waning_crescent,hot,minimal,none,
899-092,899,92,False,spring,storm,waning_crescent,cool,minimal,minimal,
899-093,899,93,False,spring,storm,new,cool,low,none,
899-094,899,94,False,spring,rain,new,cold,minimal,minimal,
899-095,899,95,False,spring,rain,new,mild,low,minimal,
899-096,899,96,False,spring,rain,new,mild,minimal,minimal,
899-097,899,97,True,spring,rain,waxing_crescent,warm,moderate,moderate,
899-098,899,98,False,spring,clear,waxing_crescent,cool,low,moderate,
899-099,899,99,False,spring,rain,waxing_crescent,mild,low,minimal,
899-100,899,100,False,spring,rain,first_quarter,cold,minimal,low,
899-101,899,101,True,spring,overcast,first_quarter,cool,moderate,low,
899-102,899,102,False,spring,rain,first_quarter,mild,minimal,minimal,
899-103,899,103,True,spring,rain,first_quarter,mild,low,moderate,
899-104,899,104,False,spring,clear,waxing_gibbous,cold,low,moderate,
899-105,899,105,False,spring,clear,waxing_gibbous,cold,moderate,low,
899-106,899,106,False,spring,rain,waxing_gibbous,mild,low,minimal,
899-107,899,107,True,spring,clear,waxing_gibbous,warm,moderate,high,Finch silence warning
899-108,899,108,False,spring,clear,full,cold,moderate,moderate,
899-109,899,109,True,spring,clear,full,hot,high,high,
899-110,899,110,False,spring,clear,full,cool,moderate,moderate,
899-111,899,111,False,spring,rain,waning_gibbous,cold,low,low,
899-112,899,112,False,spring,overcast,waning_gibbous,mild,low,low,
899-113,899,113,True,spring,cloudy,waning_gibbous,mild,moderate,moderate,
899-114,899,114,False,spring,cloudy,waning_gibbous,cool,low,low,
899-115,899,115,False,spring,rain,last_quarter,cold,minimal,minimal,
899-116,899,116,False,spring,rain,last_quarter,mild,minimal,minimal,
899-117,899,117,False,spring,rain,last_quarter,mild,minimal,minimal,
899-118,899,118,False,spring,clear,last_quarter,mild,moderate,moderate,
899-119,899,119,False,spring,rain,waning_crescent,hot,minimal,minimal,
899-120,899,120,False,spring,cloudy,waning_crescent,cold,low,low,
899-121,899,121,False,spring,cloudy,waning_crescent,cold,low,low,
899-122,899,122,False,spring,cloudy,new,cold,low,low,Finch silence warning
899-123,899,123,False,spring,cloudy,new,cool,low,low,
899-124,899,124,False,spring,cloudy,new,warm,low,moderate,
899-125,899,125,False,spring,cloudy,new,cool,minimal,low,
899-126,899,126,False,spring,cloudy,waxing_crescent,cold,low,low,
899-127,899,127,True,spring,cloudy,waxing_crescent,cool,moderate,moderate,
899-128,899,128,False,spring,cloudy,waxing_crescent,hot,moderate,low,
899-129,899,129,False,spring,cloudy,waxing_crescent,cool,low,low,
899-130,899,130,False,spring,overcast,first_quarter,mild,low,low,
899-131,899,131,True,spring,fog,first_quarter,cool,moderate,moderate,
899-132,899,132,False,spring,fog,first_quarter,mild,low,low,
899-133,899,133,False,spring,fog,first_quarter,mild,moderate,minimal,
899-134,899,134,False,spring,rain,waxing_gibbous,cool,low,low,
899-135,899,135,False,spring,cloudy,waxing_gibbous,warm,low,low,
899-136,899,136,False,spring,overcast,waxing_gibbous,mild,low,minimal,
899-137,899,137,True,spring,overcast,full,warm,moderate,moderate,
899-138,899,138,False,spring,overcast,full,warm,moderate,low,Finch silence warning
899-139,899,139,True,spring,rain,full,cold,low,moderate,
899-140,899,140,False,spring,rain,full,mild,low,low,
899-141,899,141,False,spring,rain,waning_gibbous,cool,low,low,
899-142,899,142,False,spring,rain,waning_gibbous,cool,minimal,low,
899-143,899,143,False,spring,cloudy,waning_gibbous,cool,low,low,
899-144,899,144,False,spring,cloudy,waning_gibbous,warm,moderate,low,
899-145,899,145,False,spring,cloudy,last_quarter,cool,minimal,low,
899-146,899,146,False,spring,cloudy,last_quarter,mild,low,low,
899-147,899,147,False,spring,cloudy,last_quarter,cool,low,minimal,
899-148,899,148,False,spring,cloudy,waning_crescent,cool,low,low,
899-149,899,149,True,spring,cloudy,waning_crescent,cold,moderate,moderate,
899-150,899,150,False,spring,cloudy,waning_crescent,cool,low,low,Minor tunnel collapse; Finch silence warning
899-151,899,151,True,spring,cloudy,waning_crescent,mild,moderate,moderate,Stakdur hunting activity
899-152,899,152,False,spring,cloudy,new,mild,low,low,
899-153,899,153,False,spring,clear,new,cool,minimal,low,
899-154,899,154,False,spring,clear,new,mild,low,low,
899-155,899,155,False,spring,clear,new,cool,low,low,
899-156,899,156,False,spring,cloudy,waxing_crescent,mild,low,low,
899-157,899,157,True,spring,clear,waxing_crescent,mild,moderate,moderate,
899-158,899,158,False,spring,clear,waxing_crescent,cold,low,low,
899-159,899,159,False,spring,clear,first_quarter,cool,low,moderate,
899-160,899,160,False,spring,rain,first_quarter,mild,minimal,low,
899-161,899,161,False,spring,rain,first_quarter,mild,minimal,none,
899-162,899,162,False,spring,rain,first_quarter,cold,low,minimal,Finch silence warning
899-163,899,163,True,spring,rain,waxing_gibbous,mild,moderate,low,
899-164,899,164,False,spring,rain,waxing_gibbous,cool,minimal,low,
899-165,899,165,False,spring,rain,waxing_gibbous,cool,minimal,minimal,
899-166,899,166,False,spring,rain,waxing_gibbous,mild,low,minimal,
899-167,899,167,True,spring,rain,full,cold,moderate,low,
899-168,899,168,False,spring,rain,full,mild,moderate,low,
899-169,899,169,False,spring,rain,full,cold,low,low,Finch silence warning
899-170,899,170,False,spring,overcast,waning_gibbous,hot,low,minimal,
899-171,899,171,False,spring,overcast,waning_gibbous,mild,low,low,
899-172,899,172,False,spring,clear,waning_gibbous,mild,moderate,low,
899-173,899,173,True,summer,overcast,waning_gibbous,mild,moderate,moderate,
899-174,899,174,False,summer,overcast,last_quarter,hot,low,minimal,
899-175,899,175,False,summer,overcast,last_quarter,warm,minimal,moderate,
899-176,899,176,False,summer,rain,last_quarter,warm,minimal,low,
899-177,899,177,False,summer,rain,last_quarter,hot,minimal,minimal,
899-178,899,178,False,summer,clear,waning_crescent,hot,moderate,low,
899-179,899,179,True,summer,rain,waning_crescent,warm,moderate,low,
899-180,899,180,False,summer,rain,waning_crescent,hot,minimal,minimal,
899-181,899,181,True,summer,rain,new,hot,low,minimal,
899-182,899,182,False,summer,rain,new,hot,minimal,low,
899-183,899,183,False,summer,rain,new,mild,minimal,minimal,
899-184,899,184,False,summer,rain,new,hot,minimal,minimal,Minor tunnel collapse; Finch silence warning
899-185,899,185,False,summer,cloudy,waxing_crescent,mild,low,low,
899-186,899,186,False,summer,cloudy,waxing_crescent,hot,low,low,Finch silence warning
899-187,899,187,False,summer,cloudy,waxing_crescent,mild,low,moderate,
899-188,899,188,False,summer,cloudy,waxing_crescent,warm,low,moderate,
899-189,899,189,False,summer,cloudy,first_quarter,warm,low,low,
899-190,899,190,False,summer,cloudy,first_quarter,cool,low,low,
899-191,899,191,True,summer,cloudy,first_quarter,warm,high,high,Trapping crew encounter
899-192,899,192,False,summer,cloudy,first_quarter,warm,low,low,
899-193,899,193,True,summer,overcast,waxing_gibbous,hot,low,moderate,
899-194,899,194,False,summer,overcast,waxing_gibbous,mild,low,minimal,
899-195,899,195,False,summer,overcast,waxing_gibbous,mild,low,minimal,
899-196,899,196,False,summer,overcast,full,warm,low,low,
899-197,899,197,True,summer,overcast,full,warm,moderate,moderate,
899-198,899,198,False,summer,overcast,full,mild,moderate,low,
899-199,899,199,True,summer,overcast,full,cool,high,moderate,Cave Bat swarm
899-200,899,200,False,summer,rain,waning_gibbous,mild,minimal,minimal,
899-201,899,201,False,summer,rain,waning_gibbous,warm,low,minimal,
899-202,899,202,False,summer,clear,waning_gibbous,warm,low,low,
899-203,899,203,False,summer,clear,waning_gibbous,warm,low,moderate,
899-204,899,204,False,summer,clear,last_quarter,warm,moderate,low,
899-205,899,205,False,summer,clear,last_quarter,warm,low,low,
899-206,899,206,False,summer,clear,last_quarter,mild,low,low,
899-207,899,207,False,summer,clear,waning_crescent,mild,moderate,moderate,Minor tunnel collapse; Finch silence warning
899-208,899,208,False,summer,clear,waning_crescent,hot,moderate,moderate,Finch silence warning
899-209,899,209,False,summer,clear,waning_crescent,hot,moderate,low,
899-210,899,210,False,summer,clear,waning_crescent,mild,low,moderate,
899-211,899,211,True,summer,clear,new,mild,low,moderate,
899-212,899,212,False,summer,cloudy,new,mild,low,minimal,
899-213,899,213,False,summer,cloudy,new,cool,minimal,low,Finch silence warning
899-214,899,214,False,summer,storm,new,mild,none,none,
899-215,899,215,False,summer,rain,waxing_crescent,warm,low,minimal,
899-216,899,216,False,summer,cloudy,waxing_crescent,cool,low,low,
899-217,899,217,False,summer,cloudy,waxing_crescent,warm,minimal,low,
899-218,899,218,False,summer,cloudy,first_quarter,mild,low,moderate,
899-219,899,219,False,summer,overcast,first_quarter,warm,low,low,
899-220,899,220,False,summer,overcast,first_quarter,cool,low,low,
899-221,899,221,False,summer,overcast,first_quarter,mild,low,low,
899-222,899,222,False,summer,storm,waxing_gibbous,warm,minimal,minimal,
899-223,899,223,True,summer,storm,waxing_gibbous,mild,low,minimal,
899-224,899,224,False,summer,storm,waxing_gibbous,warm,minimal,minimal,
899-225,899,225,False,summer,storm,waxing_gibbous,warm,minimal,none,
899-226,899,226,False,summer,storm,full,warm,minimal,minimal,
899-227,899,227,True,summer,storm,full,mild,low,low,Finch silence warning
899-228,899,228,False,summer,storm,full,hot,low,minimal,
899-229,899,229,True,summer,storm,waning_gibbous,mild,low,low,
899-230,899,230,False,summer,storm,waning_gibbous,cool,minimal,minimal,
899-231,899,231,False,summer,storm,waning_gibbous,warm,minimal,minimal,
899-232,899,232,False,summer,cloudy,waning_gibbous,cool,low,moderate,
899-233,899,233,True,summer,cloudy,last_quarter,warm,moderate,moderate,
899-234,899,234,False,summer,cloudy,last_quarter,warm,low,low,
899-235,899,235,False,summer,cloudy,last_quarter,warm,low,low,
899-236,899,236,False,summer,cloudy,last_quarter,warm,moderate,moderate,
899-237,899,237,False,summer,cloudy,waning_crescent,mild,low,low,
899-238,899,238,False,summer,cloudy,waning_crescent,warm,low,low,
899-239,899,239,True,summer,cloudy,waning_crescent,warm,moderate,high,
899-240,899,240,False,summer,cloudy,new,hot,minimal,low,
899-241,899,241,True,summer,cloudy,new,warm,moderate,low,
899-242,899,242,False,summer,overcast,new,warm,low,minimal,
899-243,899,243,False,summer,overcast,new,mild,low,low,Finch silence warning
899-244,899,244,False,summer,clear,waxing_crescent,warm,low,moderate,
899-245,899,245,False,summer,clear,waxing_crescent,warm,low,low,
899-246,899,246,False,summer,clear,waxing_crescent,warm,moderate,low,
899-247,899,247,False,summer,cloudy,waxing_crescent,hot,moderate,minimal,
899-248,899,248,False,summer,cloudy,first_quarter,hot,moderate,low,
899-249,899,249,False,summer,cloudy,first_quarter,mild,low,low,
899-250,899,250,False,summer,cloudy,first_quarter,warm,low,low,
899-251,899,251,True,summer,fog,first_quarter,hot,moderate,moderate,
899-252,899,252,False,summer,clear,waxing_gibbous,warm,low,moderate,
899-253,899,253,False,summer,clear,waxing_gibbous,warm,low,low,
899-254,899,254,False,summer,clear,waxing_gibbous,cool,moderate,low,Finch silence warning
899-255,899,255,False,summer,clear,full,cool,moderate,moderate,
899-256,899,256,False,summer,rain,full,warm,low,low,
899-257,899,257,True,summer,rain,full,warm,moderate,moderate,Cave Bat swarm
899-258,899,258,False,summer,overcast,full,warm,low,low,
899-259,899,259,False,summer,cloudy,waning_gibbous,warm,low,minimal,
899-260,899,260,False,summer,cloudy,waning_gibbous,warm,minimal,low,
899-261,899,261,False,summer,cloudy,waning_gibbous,mild,low,low,
899-262,899,262,False,summer,cloudy,waning_gibbous,mild,moderate,low,
899-263,899,263,True,summer,rain,last_quarter,warm,low,low,Finch silence warning
899-264,899,264,False,summer,rain,last_quarter,mild,minimal,minimal,
899-265,899,265,False,autumn,rain,last_quarter,cool,low,low,
899-266,899,266,False,autumn,rain,waning_crescent,cold,minimal,minimal,
899-267,899,267,False,autumn,rain,waning_crescent,cool,minimal,minimal,
899-268,899,268,False,autumn,rain,waning_crescent,cool,low,low,
899-269,899,269,True,autumn,rain,waning_crescent,mild,low,low,
899-270,899,270,False,autumn,rain,new,cool,minimal,minimal,
899-271,899,271,True,autumn,rain,new,mild,moderate,low,
899-272,899,272,False,autumn,rain,new,mild,minimal,none,
899-273,899,273,False,autumn,cloudy,new,mild,minimal,low,
899-274,899,274,False,autumn,clear,waxing_crescent,cool,low,moderate,
899-275,899,275,False,autumn,clear,waxing_crescent,mild,low,moderate,
899-276,899,276,False,autumn,clear,waxing_crescent,warm,low,low,
899-277,899,277,True,autumn,clear,first_quarter,cold,low,high,
899-278,899,278,False,autumn,clear,first_quarter,warm,minimal,low,
899-279,899,279,False,autumn,clear,first_quarter,mild,moderate,low,
899-280,899,280,False,autumn,clear,first_quarter,mild,moderate,low,
899-281,899,281,True,autumn,clear,waxing_gibbous,warm,moderate,high,
899-282,899,282,False,autumn,clear,waxing_gibbous,mild,low,low,
899-283,899,283,True,autumn,clear,waxing_gibbous,hot,moderate,high,
899-284,899,284,False,autumn,clear,waxing_gibbous,mild,low,moderate,
899-285,899,285,False,autumn,clear,full,warm,moderate,moderate,
899-286,899,286,False,autumn,clear,full,mild,high,moderate,
899-287,899,287,False,autumn,clear,full,hot,low,moderate,
899-288,899,288,False,autumn,clear,waning_gibbous,cool,low,moderate,
899-289,899,289,False,autumn,clear,waning_gibbous,mild,low,low,
899-290,899,290,False,autumn,fog,waning_gibbous,cold,low,low,
899-291,899,291,False,autumn,rain,waning_gibbous,cool,minimal,minimal,
899-292,899,292,False,autumn,rain,last_quarter,mild,low,minimal,
899-293,899,293,True,autumn,rain,last_quarter,cool,moderate,low,
899-294,899,294,False,autumn,rain,last_quarter,mild,minimal,minimal,
899-295,899,295,False,autumn,overcast,last_quarter,cold,minimal,minimal,
899-296,899,296,False,autumn,overcast,waning_crescent,warm,low,low,
899-297,899,297,False,autumn,overcast,waning_crescent,warm,low,moderate,
899-298,899,298,False,autumn,overcast,waning_crescent,cold,low,low,
899-299,899,299,False,autumn,overcast,new,cool,low,low,
899-300,899,300,False,autumn,overcast,new,mild,minimal,low,
899-301,899,301,False,autumn,overcast,new,mild,low,minimal,
899-302,899,302,False,autumn,overcast,new,cool,low,low,
899-303,899,303,False,autumn,overcast,waxing_crescent,mild,low,low,
899-304,899,304,False,autumn,overcast,waxing_crescent,cool,low,low,
899-305,899,305,False,autumn,overcast,waxing_crescent,mild,moderate,low,
899-306,899,306,False,autumn,overcast,waxing_crescent,hot,low,moderate,
899-307,899,307,True,autumn,storm,first_quarter,mild,minimal,low,
899-308,899,308,False,autumn,storm,first_quarter,cool,minimal,none,
899-309,899,309,False,autumn,cloudy,first_quarter,mild,moderate,minimal,
899-310,899,310,False,autumn,cloudy,first_quarter,warm,low,low,
899-311,899,311,True,autumn,cloudy,waxing_gibbous,warm,moderate,moderate,
899-312,899,312,False,autumn,cloudy,waxing_gibbous,warm,moderate,low,
899-313,899,313,True,autumn,cloudy,waxing_gibbous,mild,moderate,moderate,
899-314,899,314,False,autumn,cloudy,full,warm,moderate,moderate,
899-315,899,315,False,autumn,cloudy,full,cool,low,moderate,
899-316,899,316,False,autumn,cloudy,full,cool,low,moderate,
899-317,899,317,True,autumn,cloudy,full,mild,extreme,high,
899-318,899,318,False,autumn,overcast,waning_gibbous,cool,low,low,
899-319,899,319,False,autumn,storm,waning_gibbous,cold,minimal,minimal,
899-320,899,320,False,autumn,storm,waning_gibbous,warm,minimal,minimal,
899-321,899,321,False,autumn,storm,waning_gibbous,mild,low,minimal,Finch silence warning
899-322,899,322,False,autumn,storm,last_quarter,mild,minimal,none,
899-323,899,323,False,autumn,storm,last_quarter,mild,minimal,none,
899-324,899,324,False,autumn,storm,last_quarter,mild,minimal,minimal,
899-325,899,325,False,autumn,overcast,waning_crescent,hot,low,minimal,
899-326,899,326,False,autumn,overcast,waning_crescent,mild,low,moderate,
899-327,899,327,False,autumn,overcast,waning_crescent,cool,low,low,
899-328,899,328,False,autumn,overcast,waning_crescent,cool,minimal,minimal,
899-329,899,329,False,autumn,clear,new,mild,low,low,
899-330,899,330,False,autumn,clear,new,cold,low,low,
899-331,899,331,True,autumn,overcast,new,cool,moderate,low,
899-332,899,332,False,autumn,overcast,new,mild,low,low,
899-333,899,333,False,autumn,cloudy,waxing_crescent,mild,moderate,low,
899-334,899,334,False,autumn,cloudy,waxing_crescent,warm,low,low,
899-335,899,335,False,autumn,cloudy,waxing_crescent,cool,low,low,
899-336,899,336,False,winter,cloudy,first_quarter,cold,low,low,
899-337,899,337,True,winter,cloudy,first_quarter,cool,high,low,
899-338,899,338,False,winter,cloudy,first_quarter,mild,low,low,
899-339,899,339,False,winter,cloudy,first_quarter,mild,low,low,
899-340,899,340,False,winter,cloudy,waxing_gibbous,cool,low,low,
899-341,899,341,False,winter,rain,waxing_gibbous,cold,low,minimal,
899-342,899,342,False,winter,rain,waxing_gibbous,cold,low,minimal,
899-343,899,343,False,winter,rain,waxing_gibbous,cold,minimal,minimal,
899-344,899,344,False,winter,clear,full,cold,low,moderate,
899-345,899,345,False,winter,clear,full,cold,moderate,moderate,
899-346,899,346,False,winter,clear,full,warm,moderate,moderate,
899-347,899,347,True,winter,cloudy,waning_gibbous,cool,moderate,moderate,
899-348,899,348,False,winter,cloudy,waning_gibbous,cold,low,low,
899-349,899,349,True,winter,cloudy,waning_gibbous,mild,moderate,moderate,
899-350,899,350,False,winter,overcast,waning_gibbous,cold,low,low,
899-351,899,351,False,winter,overcast,last_quarter,cool,low,low,
899-352,899,352,False,winter,rain,last_quarter,cold,low,low,
899-353,899,353,True,winter,rain,last_quarter,cold,moderate,low,
899-354,899,354,False,winter,storm,last_quarter,cold,minimal,minimal,
899-355,899,355,False,winter,cloudy,waning_crescent,cold,moderate,low,
899-356,899,356,False,winter,overcast,waning_crescent,cold,low,low,
899-357,899,357,False,winter,overcast,waning_crescent,cold,low,low,
899-358,899,358,False,winter,overcast,new,cool,low,low,
899-359,899,359,True,winter,overcast,new,mild,moderate,low,
899-360,899,360,False,winter,overcast,new,cold,low,minimal,
899-361,899,361,False,winter,overcast,new,cool,low,low,
899-362,899,362,False,winter,overcast,waxing_crescent,mild,low,low,
899-363,899,363,False,winter,clear,waxing_crescent,mild,low,moderate,
899-364,899,364,False,winter,overcast,waxing_crescent,mild,low,low,Finch silence warning
899-365,899,365,False,winter,cloudy,waxing_crescent,cool,low,low,Minor tunnel collapse; Finch silence warning
900-001,900,1,False,winter,cloudy,first_quarter,cold,low,moderate,
900-002,900,2,True,winter,cloudy,first_quarter,cool,moderate,low,
900-003,900,3,True,winter,cloudy,first_quarter,cool,moderate,moderate,
900-004,900,4,False,winter,overcast,first_quarter,cold,minimal,low,
900-005,900,5,True,winter,cloudy,waxing_gibbous,mild,moderate,high,
900-006,900,6,False,winter,overcast,waxing_gibbous,cold,low,low,
900-007,900,7,True,winter,overcast,waxing_gibbous,warm,low,low,
900-008,900,8,False,winter,clear,full,cold,low,moderate,
900-009,900,9,False,winter,clear,full,cold,moderate,high,
900-010,900,10,False,winter,clear,full,warm,moderate,low,
900-011,900,11,True,winter,clear,full,cool,high,high,
900-012,900,12,False,winter,clear,waning_gibbous,cool,moderate,moderate,
900-013,900,13,True,winter,clear,waning_gibbous,cool,moderate,high,
900-014,900,14,False,winter,clear,waning_gibbous,cool,low,low,
900-015,900,15,False,winter,overcast,waning_gibbous,cool,low,low,
900-016,900,16,False,winter,overcast,last_quarter,cold,low,low,
900-017,900,17,True,winter,overcast,last_quarter,cold,low,moderate,
900-018,900,18,False,winter,storm,last_quarter,cool,minimal,none,
900-019,900,19,True,winter,storm,waning_crescent,mild,low,minimal,
900-020,900,20,False,winter,overcast,waning_crescent,cold,minimal,minimal,
900-021,900,21,False,winter,overcast,waning_crescent,cold,low,minimal,
900-022,900,22,False,winter,clear,waning_crescent,cold,low,low,
900-023,900,23,True,winter,clear,new,cool,moderate,low,
900-024,900,24,False,winter,rain,new,cold,low,minimal,
900-025,900,25,False,winter,rain,new,cold,minimal,minimal,
900-026,900,26,False,winter,clear,new,cold,low,low,
900-027,900,27,False,winter,clear,waxing_crescent,cold,low,moderate,
900-028,900,28,False,winter,overcast,waxing_crescent,cool,low,low,Finch silence warning
900-029,900,29,True,winter,overcast,waxing_crescent,cool,high,moderate,
900-030,900,30,False,winter,overcast,first_quarter,cold,low,moderate,
900-031,900,31,True,winter,overcast,first_quarter,cold,moderate,low,
900-032,900,32,False,winter,cloudy,first_quarter,cool,low,low,
900-033,900,33,False,winter,cloudy,first_quarter,cool,low,moderate,
900-034,900,34,False,winter,cloudy,waxing_gibbous,cool,moderate,moderate,
900-035,900,35,False,winter,cloudy,waxing_gibbous,cold,moderate,low,
900-036,900,36,False,winter,cloudy,waxing_gibbous,cold,low,moderate,
900-037,900,37,True,winter,cloudy,waxing_gibbous,cool,moderate,moderate,
900-038,900,38,False,winter,cloudy,full,cold,low,low,
900-039,900,39,False,winter,cloudy,full,cold,low,low,
900-040,900,40,False,winter,cloudy,full,mild,low,low,Finch silence warning
900-041,900,41,True,winter,overcast,waning_gibbous,mild,moderate,moderate,Stakdur swarm
900-042,900,42,False,winter,overcast,waning_gibbous,cold,minimal,low,
900-043,900,43,True,winter,overcast,waning_gibbous,cold,moderate,moderate,
900-044,900,44,False,winter,overcast,waning_gibbous,mild,low,low,
900-045,900,45,False,winter,overcast,last_quarter,cold,low,low,
900-046,900,46,False,winter,overcast,last_quarter,cold,minimal,low,
900-047,900,47,True,winter,overcast,last_quarter,cold,low,moderate,
900-048,900,48,False,winter,overcast,last_quarter,cold,low,low,
900-049,900,49,False,winter,cloudy,waning_crescent,warm,low,low,
900-050,900,50,False,winter,clear,waning_crescent,cold,low,moderate,
900-051,900,51,False,winter,clear,waning_crescent,mild,low,low,
900-052,900,52,False,winter,clear,new,cold,low,moderate,
900-053,900,53,True,winter,rain,new,cool,low,low,
900-054,900,54,False,winter,cloudy,new,warm,minimal,low,
900-055,900,55,False,winter,cloudy,new,cool,moderate,low,
900-056,900,56,False,winter,cloudy,waxing_crescent,cool,low,moderate,
900-057,900,57,False,winter,cloudy,waxing_crescent,cold,low,low,
