observation_id,creature_id,creature_name,year,day_of_year,date,is_prime_day,time_period,behavior_state,duration_minutes,location,depth_m,weather,lunar_phase,yeller_proximity,preceding_behavior,following_behavior,observer_id,observer_name,confidence
OBS01611,CR011,Cave Bat,899,202,899-202,False,midday,feeding,57,cave,27,rain,waning_gibbous,5,hunting,resting,OBS_CREW1,Crew Alpha,0.93
OBS01612,CR_STAK,Stakdur,899,202,899-202,False,midday,resting,130,cave,9,rain,waning_gibbous,50,mating,resting,OBS_VESS,Vess Corn,0.78
OBS01613,CR011,Cave Bat,899,203,899-203,True,morning,resting,102,cave,20,clear,waning_gibbous,0,resting,migrating,OBS_TANNICK,Crew Boss Tannick,0.67
OBS01614,CR008,Coil Tube Serpent,899,203,899-203,True,midday,feeding,69,tunnel,20,cloudy,waning_gibbous,100,resting,resting,OBS_BRENT,Pollus Brent,0.85
OBS01615,CR024,Quarry Moth,899,207,899-207,False,afternoon,resting,35,marsh,12,fog,waning_crescent,100,resting,feeding,OBS_TANNICK,Crew Boss Tannick,0.73
OBS01616,CR005,Maw Beast,899,207,899-207,False,dusk,feeding,17,marsh,41,cloudy,waning_crescent,200,feeding,feeding,OBS_HESTA,Hesta Vorn,0.85
OBS01617,CR008,Coil Tube Serpent,899,207,899-207,False,night,resting,67,tunnel,15,cloudy,waning_crescent,150,fleeing,resting,OBS_CREW1,Crew Alpha,0.61
OBS01618,CR002,Stone Spine Lizard,899,207,899-207,False,night,resting,114,marsh,9,clear,waning_crescent,200,mating,hunting,OBS_CREW1,Crew Alpha,0.63
OBS01619,CR_STAK,Stakdur,899,208,899-208,False,night,resting,138,cave,11,overcast,waning_crescent,,feeding,swarming,OBS_BRENT,Pollus Brent,0.76
OBS01620,CR024,Quarry Moth,899,209,899-209,True,dusk,feeding,38,surface,0,rain,waning_crescent,50,resting,resting,OBS_VESS,Vess Corn,0.7
OBS01621,CR011,Cave Bat,899,209,899-209,True,night,migrating,186,tunnel,25,rain,waning_crescent,10,hunting,swarming,OBS_BRENT,Pollus Brent,0.45
OBS01622,CR011,Cave Bat,899,209,899-209,True,night,swarming,35,cave,29,overcast,waning_crescent,10,feeding,migrating,OBS_CREW2,Crew Beta,0.76
OBS01623,CR001,Leatherback Burrower,899,210,899-210,False,midday,resting,50,cave,10,clear,waning_crescent,25,swarming,resting,OBS_CREW2,Crew Beta,0.67
OBS01624,CR002,Stone Spine Lizard,899,212,899-212,True,afternoon,hunting,31,tunnel,5,clear,new,200,hunting,resting,OBS_VESS,Vess Corn,0.63
OBS01625,CR001,Leatherback Burrower,899,212,899-212,True,afternoon,resting,63,cave,19,overcast,new,5,resting,resting,OBS_BRENT,Pollus Brent,0.8
OBS01626,CR001,Leatherback Burrower,899,213,899-213,True,morning,resting,36,cave,18,clear,new,0,resting,hunting,OBS_CREW1,Crew Alpha,0.54
OBS01627,CR008,Coil Tube Serpent,899,213,899-213,True,midday,resting,127,tunnel,16,overcast,new,100,resting,feeding,OBS_BRENT,Pollus Brent,0.95
OBS01628,CR011,Cave Bat,899,215,899-215,True,dawn,migrating,227,tunnel,20,fog,waxing_crescent,10,swarming,resting,OBS_BRENT,Pollus Brent,0.81
OBS01629,CR011,Cave Bat,899,217,899-217,True,midday,resting,53,cave,20,cloudy,waxing_crescent,15,resting,feeding,OBS_CREW3,Crew Gamma,0.81
OBS01630,CR003,Granite Wren,899,218,899-218,False,morning,resting,145,marsh,2,clear,first_quarter,20,resting,feeding,OBS_HESTA,Hesta Vorn,0.73
OBS01631,CR002,Stone Spine Lizard,899,220,899-220,False,morning,resting,126,cave,12,cloudy,first_quarter,100,resting,fleeing,OBS_BRENT,Pollus Brent,0.86
OBS01632,CR007,Metal-Beaked Finch,899,221,899-221,True,dusk,feeding,21,marsh,7,fog,first_quarter,25,migrating,resting,OBS_CREW2,Crew Beta,0.63
OBS01633,CR007,Metal-Beaked Finch,899,221,899-221,True,night,resting,146,tunnel,0,overcast,first_quarter,15,resting,swarming,OBS_CREW3,Crew Gamma,0.68
OBS01634,CR011,Cave Bat,899,224,899-224,False,morning,feeding,90,cave,25,cloudy,waxing_gibbous,15,swarming,swarming,OBS_HESTA,Hesta Vorn,0.78
OBS01635,CR005,Maw Beast,899,226,899-226,False,dawn,feeding,24,tunnel,49,overcast,full,150,resting,resting,OBS_HESTA,Hesta Vorn,0.86
OBS01636,CR016,Tunnel Cat,899,226,899-226,False,dusk,hunting,36,tunnel,15,clear,full,25,fleeing,migrating,OBS_VESS,Vess Corn,0.75
OBS01637,CR016,Tunnel Cat,899,227,899-227,True,dusk,migrating,35,tunnel,16,fog,full,0,feeding,hunting,OBS_BRENT,Pollus Brent,0.76
OBS01638,CR016,Tunnel Cat,899,228,899-228,False,morning,hunting,118,tunnel,10,clear,full,0,mating,mating,OBS_TANNICK,Crew Boss Tannick,0.66
OBS01639,CR_STAK,Stakdur,899,229,899-229,True,dawn,swarming,30,cave,13,rain,waning_gibbous,200,mating,resting,OBS_HESTA,Hesta Vorn,0.7
OBS01640,CR_STAK,Stakdur,899,229,899-229,True,dusk,resting,144,cave,16,fog,waning_gibbous,150,hunting,resting,OBS_TANNICK,Crew Boss Tannick,0.53
OBS01641,CR_STAK,Stakdur,899,230,899-230,False,night,resting,48,cave,15,overcast,waning_gibbous,100,hunting,resting,OBS_BRENT,Pollus Brent,0.67
OBS01642,CR016,Tunnel Cat,899,231,899-231,False,morning,mating,32,tunnel,12,storm,waning_gibbous,10,resting,resting,OBS_BRENT,Pollus Brent,0.72
OBS01643,CR016,Tunnel Cat,899,231,899-231,False,afternoon,resting,30,tunnel,12,cloudy,waning_gibbous,0,resting,hunting,OBS_BRENT,Pollus Brent,0.95
OBS01644,CR011,Cave Bat,899,232,899-232,False,night,swarming,55,cave,29,overcast,waning_gibbous,15,feeding,swarming,OBS_CREW2,Crew Beta,0.53
OBS01645,CR008,Coil Tube Serpent,899,233,899-233,True,midday,feeding,21,tunnel,23,overcast,last_quarter,100,resting,resting,OBS_HESTA,Hesta Vorn,0.89
OBS01646,CR007,Metal-Beaked Finch,899,233,899-233,True,night,swarming,47,cave,4,clear,last_quarter,0,mating,resting,OBS_TANNICK,Crew Boss Tannick,0.72
OBS01647,CR002,Stone Spine Lizard,899,234,899-234,False,midday,fleeing,5,surface,0,cloudy,last_quarter,50,resting,fleeing,OBS_HESTA,Hesta Vorn,0.69
OBS01648,CR_STAK,Stakdur,899,234,899-234,False,afternoon,resting,168,cave,9,clear,last_quarter,150,fleeing,fleeing,OBS_CREW2,Crew Beta,0.74
OBS01649,CR_STAK,Stakdur,899,234,899-234,False,dusk,fleeing,12,cave,11,fog,last_quarter,100,resting,swarming,OBS_TANNICK,Crew Boss Tannick,0.46
OBS01650,CR011,Cave Bat,899,235,899-235,False,afternoon,swarming,46,cave,30,clear,last_quarter,15,resting,swarming,OBS_CREW3,Crew Gamma,0.71
OBS01651,CR007,Metal-Beaked Finch,899,236,899-236,False,dawn,resting,176,cave,0,rain,last_quarter,25,mating,fleeing,OBS_BRENT,Pollus Brent,0.7
OBS01652,CR016,Tunnel Cat,899,236,899-236,False,afternoon,hunting,101,tunnel,18,rain,last_quarter,0,hunting,migrating,OBS_BRENT,Pollus Brent,0.95
OBS01653,CR001,Leatherback Burrower,899,236,899-236,False,afternoon,hunting,57,cave,12,clear,last_quarter,20,resting,resting,OBS_BRENT,Pollus Brent,0.91
OBS01654,CR025,Deep Borer,899,236,899-236,False,night,feeding,83,tunnel,58,clear,last_quarter,100,resting,resting,OBS_BRENT,Pollus Brent,0.94
OBS01655,CR024,Quarry Moth,899,238,899-238,False,midday,resting,132,pool,14,cloudy,waning_crescent,200,fleeing,feeding,OBS_VESS,Vess Corn,0.77
OBS01656,CR008,Coil Tube Serpent,899,239,899-239,True,afternoon,resting,83,tunnel,20,cloudy,waning_crescent,,resting,resting,OBS_TANNICK,Crew Boss Tannick,0.76
OBS01657,CR_STAK,Stakdur,899,240,899-240,False,afternoon,swarming,20,cave,17,clear,new,50,resting,feeding,OBS_BRENT,Pollus Brent,0.95
OBS01658,CR008,Coil Tube Serpent,899,241,899-241,True,morning,resting,42,tunnel,20,overcast,new,100,hunting,hunting,OBS_TANNICK,Crew Boss Tannick,0.77
OBS01659,CR005,Maw Beast,899,243,899-243,True,midday,resting,137,cave,41,clear,new,100,mating,resting,OBS_BRENT,Pollus Brent,0.88
OBS01660,CR001,Leatherback Burrower,899,243,899-243,True,afternoon,resting,174,cave,11,rain,new,5,resting,feeding,OBS_VESS,Vess Corn,0.87
OBS01661,CR011,Cave Bat,899,245,899-245,True,morning,swarming,26,cave,25,overcast,waxing_crescent,5,feeding,swarming,OBS_CREW2,Crew Beta,0.85
OBS01662,CR008,Coil Tube Serpent,899,245,899-245,True,night,hunting,25,tunnel,20,clear,waxing_crescent,50,resting,feeding,OBS_BRENT,Pollus Brent,0.88
OBS01663,CR011,Cave Bat,899,247,899-247,True,dusk,swarming,59,cave,23,clear,waxing_crescent,25,swarming,resting,OBS_VESS,Vess Corn,0.83
OBS01664,CR011,Cave Bat,899,248,899-248,False,night,resting,96,cave,29,fog,first_quarter,15,hunting,feeding,OBS_VESS,Vess Corn,0.46
OBS01665,CR007,Metal-Beaked Finch,899,249,899-249,False,midday,fleeing,4,cave,4,fog,first_quarter,20,fleeing,migrating,OBS_TANNICK,Crew Boss Tannick,0.49
OBS01666,CR006,Yeller Frog,899,249,899-249,False,dusk,fleeing,14,pool,2,clear,first_quarter,10,feeding,mating,OBS_BRENT,Pollus Brent,0.8
OBS01667,CR011,Cave Bat,899,250,899-250,False,midday,feeding,52,cave,26,rain,first_quarter,15,resting,resting,OBS_BRENT,Pollus Brent,0.95
OBS01668,CR011,Cave Bat,899,252,899-252,False,night,resting,52,cave,28,clear,waxing_gibbous,0,swarming,feeding,OBS_VESS,Vess Corn,0.79
OBS01669,CR011,Cave Bat,899,253,899-253,True,dawn,feeding,85,cave,20,cloudy,waxing_gibbous,5,migrating,feeding,OBS_HESTA,Hesta Vorn,0.84
OBS01670,CR016,Tunnel Cat,899,253,899-253,True,midday,migrating,159,tunnel,17,clear,waxing_gibbous,20,resting,hunting,OBS_CREW1,Crew Alpha,0.65
OBS01671,CR002,Stone Spine Lizard,899,253,899-253,True,afternoon,fleeing,5,marsh,7,clear,waxing_gibbous,150,resting,resting,OBS_BRENT,Pollus Brent,0.85
OBS01672,CR001,Leatherback Burrower,899,253,899-253,True,night,feeding,67,cave,12,overcast,waxing_gibbous,20,mating,feeding,OBS_BRENT,Pollus Brent,0.56
OBS01673,CR008,Coil Tube Serpent,899,255,899-255,False,midday,feeding,62,tunnel,18,fog,full,50,resting,feeding,OBS_CREW2,Crew Beta,0.61
OBS01674,CR008,Coil Tube Serpent,899,259,899-259,True,afternoon,feeding,33,tunnel,24,rain,waning_gibbous,,resting,resting,OBS_VESS,Vess Corn,0.72
OBS01675,CR_STAK,Stakdur,899,260,899-260,False,midday,feeding,18,cave,11,fog,waning_gibbous,,mating,swarming,OBS_BRENT,Pollus Brent,0.64
OBS01676,CR007,Metal-Beaked Finch,899,260,899-260,False,dusk,migrating,124,pool,6,clear,waning_gibbous,10,feeding,swarming,OBS_CREW1,Crew Alpha,0.79
OBS01677,CR_STAK,Stakdur,899,267,899-267,False,morning,swarming,54,cave,16,clear,waning_crescent,100,resting,swarming,OBS_BRENT,Pollus Brent,0.81
OBS01678,CR006,Yeller Frog,899,269,899-269,True,dusk,mating,51,pool,7,clear,waning_crescent,20,resting,feeding,OBS_BRENT,Pollus Brent,0.9
OBS01679,CR011,Cave Bat,899,271,899-271,True,morning,feeding,25,cave,25,cloudy,new,15,feeding,resting,OBS_BRENT,Pollus Brent,0.85
OBS01680,CR006,Yeller Frog,899,271,899-271,True,dusk,feeding,19,pool,1,overcast,new,0,mating,resting,OBS_BRENT,Pollus Brent,0.78
OBS01681,CR007,Metal-Beaked Finch,899,272,899-272,True,midday,swarming,36,surface,0,rain,new,25,resting,resting,OBS_HESTA,Hesta Vorn,0.88
OBS01682,CR005,Maw Beast,899,272,899-272,True,afternoon,resting,70,cave,43,fog,new,150,hunting,resting,OBS_BRENT,Pollus Brent,0.72
OBS01683,CR001,Leatherback Burrower,899,272,899-272,True,dusk,feeding,62,cave,18,fog,new,10,resting,resting,OBS_BRENT,Pollus Brent,0.57
OBS01684,CR_STAK,Stakdur,899,274,899-274,False,dawn,swarming,52,cave,15,clear,waxing_crescent,100,swarming,mating,OBS_CREW2,Crew Beta,0.58
OBS01685,CR024,Quarry Moth,899,274,899-274,False,dusk,feeding,83,cave,6,overcast,waxing_crescent,200,resting,mating,OBS_VESS,Vess Corn,0.86
OBS01686,CR011,Cave Bat,899,274,899-274,False,dusk,resting,147,cave,20,overcast,waxing_crescent,15,swarming,swarming,OBS_BRENT,Pollus Brent,0.83
OBS01687,CR006,Yeller Frog,899,276,899-276,False,midday,resting,116,pool,6,clear,waxing_crescent,5,feeding,feeding,OBS_CREW3,Crew Gamma,0.81
OBS01688,CR_STAK,Stakdur,899,276,899-276,False,afternoon,mating,16,cave,9,clear,waxing_crescent,150,feeding,hunting,OBS_TANNICK,Crew Boss Tannick,0.77
OBS01689,CR_STAK,Stakdur,899,276,899-276,False,afternoon,hunting,99,cave,8,rain,waxing_crescent,200,hunting,hunting,OBS_TANNICK,Crew Boss Tannick,0.88
OBS01690,CR008,Coil Tube Serpent,899,278,899-278,False,midday,resting,104,tunnel,25,rain,first_quarter,100,resting,resting,OBS_BRENT,Pollus Brent,0.75
OBS01691,CR006,Yeller Frog,899,279,899-279,False,dawn,feeding,40,pool,5,fog,first_quarter,0,hunting,resting,OBS_BRENT,Pollus Brent,0.46
OBS01692,CR007,Metal-Beaked Finch,899,280,899-280,False,midday,resting,86,pool,4,rain,first_quarter,15,feeding,mating,OBS_VESS,Vess Corn,0.5
OBS01693,CR002,Stone Spine Lizard,899,280,899-280,False,night,resting,60,tunnel,8,storm,first_quarter,,resting,mating,OBS_VESS,Vess Corn,0.62
OBS01694,CR011,Cave Bat,899,281,899-281,True,dawn,swarming,28,cave,20,clear,waxing_gibbous,20,fleeing,mating,OBS_BRENT,Pollus Brent,0.63
OBS01695,CR005,Maw Beast,899,282,899-282,False,dusk,resting,125,marsh,41,cloudy,waxing_gibbous,50,feeding,resting,OBS_BRENT,Pollus Brent,0.74
OBS01696,CR011,Cave Bat,899,284,899-284,False,midday,mating,47,cave,22,rain,waxing_gibbous,5,resting,resting,OBS_BRENT,Pollus Brent,0.78
OBS01697,CR_STAK,Stakdur,899,285,899-285,False,afternoon,hunting,107,cave,17,overcast,full,200,hunting,hunting,OBS_CREW1,Crew Alpha,0.77
OBS01698,CR025,Deep Borer,899,285,899-285,False,dusk,resting,77,tunnel,56,cloudy,full,100,migrating,hunting,OBS_VESS,Vess Corn,0.66
OBS01699,CR006,Yeller Frog,899,286,899-286,False,afternoon,resting,141,pool,2,cloudy,full,0,resting,resting,OBS_BRENT,Pollus Brent,0.87
OBS01700,CR005,Maw Beast,899,286,899-286,False,afternoon,resting,175,cave,42,overcast,full,50,resting,hunting,OBS_CREW3,Crew Gamma,0.69
OBS01701,CR001,Leatherback Burrower,899,287,899-287,True,dawn,resting,121,cave,17,storm,full,25,resting,resting,OBS_CREW2,Crew Beta,0.59
OBS01702,CR001,Leatherback Burrower,899,287,899-287,True,dusk,resting,102,cave,16,rain,full,20,feeding,resting,OBS_TANNICK,Crew Boss Tannick,0.72
OBS01703,CR006,Yeller Frog,899,288,899-288,False,afternoon,resting,125,pool,0,rain,waning_gibbous,15,resting,resting,OBS_BRENT,Pollus Brent,0.67
OBS01704,CR006,Yeller Frog,899,293,899-293,True,midday,resting,115,pool,6,clear,last_quarter,5,resting,fleeing,OBS_CREW3,Crew Gamma,0.84
OBS01705,CR_STAK,Stakdur,899,294,899-294,False,afternoon,hunting,97,cave,14,rain,last_quarter,100,swarming,hunting,OBS_CREW1,Crew Alpha,0.95
OBS01706,CR001,Leatherback Burrower,899,296,899-296,False,dawn,resting,72,cave,10,rain,waning_crescent,0,hunting,resting,OBS_VESS,Vess Corn,0.85
OBS01707,CR007,Metal-Beaked Finch,899,296,899-296,False,night,mating,32,tunnel,1,cloudy,waning_crescent,10,fleeing,feeding,OBS_HESTA,Hesta Vorn,0.49
OBS01708,CR003,Granite Wren,899,298,899-298,False,dawn,feeding,83,surface,0,overcast,waning_crescent,10,mating,resting,OBS_TANNICK,Crew Boss Tannick,0.84
OBS01709,CR008,Coil Tube Serpent,899,298,899-298,False,morning,resting,130,tunnel,19,rain,waning_crescent,50,resting,resting,OBS_TANNICK,Crew Boss Tannick,0.66
OBS01710,CR011,Cave Bat,899,298,899-298,False,morning,resting,142,cave,26,rain,waning_crescent,10,feeding,swarming,OBS_CREW3,Crew Gamma,0.66
OBS01711,CR011,Cave Bat,899,300,899-300,False,dawn,swarming,11,cave,20,clear,new,0,swarming,migrating,OBS_CREW3,Crew Gamma,0.66
OBS01712,CR024,Quarry Moth,899,300,899-300,False,night,mating,49,marsh,8,storm,new,200,resting,resting,OBS_TANNICK,Crew Boss Tannick,0.42
OBS01713,CR008,Coil Tube Serpent,899,301,899-301,False,dusk,resting,100,tunnel,25,overcast,new,,resting,resting,OBS_BRENT,Pollus Brent,0.77
OBS01714,CR011,Cave Bat,899,302,899-302,True,morning,migrating,131,tunnel,30,rain,new,0,swarming,resting,OBS_VESS,Vess Corn,0.79
OBS01715,CR007,Metal-Beaked Finch,899,302,899-302,True,morning,feeding,32,marsh,10,cloudy,new,0,resting,feeding,OBS_BRENT,Pollus Brent,0.66
OBS01716,CR016,Tunnel Cat,899,302,899-302,True,midday,hunting,98,tunnel,14,cloudy,new,0,resting,resting,OBS_VESS,Vess Corn,0.7
OBS01717,CR_STAK,Stakdur,899,303,899-303,True,morning,hunting,67,cave,15,overcast,waxing_crescent,100,resting,resting,OBS_TANNICK,Crew Boss Tannick,0.67
OBS01718,CR001,Leatherback Burrower,899,306,899-306,False,afternoon,resting,157,cave,14,clear,waxing_crescent,20,resting,resting,OBS_BRENT,Pollus Brent,0.94
OBS01719,CR011,Cave Bat,899,306,899-306,False,afternoon,resting,110,cave,23,rain,waxing_crescent,10,resting,swarming,OBS_CREW3,Crew Gamma,0.82
OBS01720,CR007,Metal-Beaked Finch,899,307,899-307,True,afternoon,feeding,50,marsh,2,overcast,first_quarter,20,swarming,resting,OBS_CREW1,Crew Alpha,0.72
OBS01721,CR011,Cave Bat,899,310,899-310,False,dawn,swarming,28,cave,21,clear,first_quarter,15,migrating,migrating,OBS_BRENT,Pollus Brent,0.95
OBS01722,CR008,Coil Tube Serpent,899,310,899-310,False,dusk,resting,107,tunnel,25,rain,first_quarter,,hunting,mating,OBS_TANNICK,Crew Boss Tannick,0.7
OBS01723,CR016,Tunnel Cat,899,313,899-313,True,afternoon,resting,145,tunnel,20,overcast,waxing_gibbous,15,resting,migrating,OBS_VESS,Vess Corn,0.91
OBS01724,CR006,Yeller Frog,899,313,899-313,True,dusk,fleeing,15,pool,7,clear,waxing_gibbous,10,resting,feeding,OBS_BRENT,Pollus Brent,0.65
OBS01725,CR007,Metal-Beaked Finch,899,315,899-315,False,night,resting,115,cave,2,fog,full,25,feeding,feeding,OBS_BRENT,Pollus Brent,0.66
OBS01726,CR007,Metal-Beaked Finch,899,316,899-316,False,morning,feeding,61,tunnel,3,cloudy,full,25,feeding,fleeing,OBS_TANNICK,Crew Boss Tannick,0.58
OBS01727,CR_STAK,Stakdur,899,316,899-316,False,midday,resting,90,cave,9,storm,full,100,resting,resting,OBS_BRENT,Pollus Brent,0.64
OBS01728,CR011,Cave Bat,899,318,899-318,False,midday,migrating,208,cave,30,clear,waning_gibbous,0,migrating,swarming,OBS_CREW3,Crew Gamma,0.87
OBS01729,CR_STAK,Stakdur,899,320,899-320,False,morning,resting,150,cave,10,clear,waning_gibbous,,hunting,hunting,OBS_TANNICK,Crew Boss Tannick,0.79
OBS01730,CR007,Metal-Beaked Finch,899,326,899-326,False,dawn,fleeing,12,surface,0,cloudy,waning_crescent,10,resting,mating,OBS_CREW2,Crew Beta,0.55
OBS01731,CR006,Yeller Frog,899,327,899-327,False,morning,feeding,90,pool,0,clear,waning_crescent,5,fleeing,resting,OBS_CREW1,Crew Alpha,0.71
OBS01732,CR007,Metal-Beaked Finch,899,328,899-328,False,morning,mating,23,cave,5,overcast,waning_crescent,25,resting,fleeing,OBS_TANNICK,Crew Boss Tannick,0.76
OBS01733,CR016,Tunnel Cat,899,328,899-328,False,morning,migrating,113,tunnel,20,overcast,waning_crescent,5,hunting,hunting,OBS_HESTA,Hesta Vorn,0.61
OBS01734,CR025,Deep Borer,899,328,899-328,False,dusk,hunting,33,tunnel,58,fog,waning_crescent,100,feeding,migrating,OBS_TANNICK,Crew Boss Tannick,0.6
OBS01735,CR002,Stone Spine Lizard,899,329,899-329,True,dawn,mating,35,cave,3,cloudy,new,50,resting,fleeing,OBS_BRENT,Pollus Brent,0.85
OBS01736,CR016,Tunnel Cat,899,329,899-329,True,night,hunting,55,tunnel,16,overcast,new,25,feeding,resting,OBS_CREW1,Crew Alpha,0.57
OBS01737,CR006,Yeller Frog,899,331,899-331,True,afternoon,resting,65,pool,4,clear,new,5,resting,migrating,OBS_BRENT,Pollus Brent,0.91
OBS01738,CR016,Tunnel Cat,899,333,899-333,True,midday,resting,42,tunnel,15,overcast,waxing_crescent,15,resting,hunting,OBS_TANNICK,Crew Boss Tannick,0.85
OBS01739,CR005,Maw Beast,899,335,899-335,True,dawn,hunting,61,pool,43,cloudy,waxing_crescent,100,feeding,mating,OBS_CREW1,Crew Alpha,0.75
OBS01740,CR007,Metal-Beaked Finch,899,336,899-336,False,dawn,fleeing,13,tunnel,3,cloudy,first_quarter,0,feeding,fleeing,OBS_CREW2,Crew Beta,0.44
OBS01741,CR011,Cave Bat,899,336,899-336,False,midday,swarming,35,cave,27,cloudy,first_quarter,10,fleeing,swarming,OBS_TANNICK,Crew Boss Tannick,0.71
OBS01742,CR025,Deep Borer,899,337,899-337,True,dawn,migrating,220,tunnel,60,clear,first_quarter,100,fleeing,resting,OBS_CREW2,Crew Beta,0.79
OBS01743,CR002,Stone Spine Lizard,899,337,899-337,True,morning,fleeing,13,tunnel,4,overcast,first_quarter,,swarming,hunting,OBS_BRENT,Pollus Brent,0.82
OBS01744,CR001,Leatherback Burrower,899,337,899-337,True,morning,resting,49,cave,19,fog,first_quarter,0,feeding,resting,OBS_HESTA,Hesta Vorn,0.54
OBS01745,CR001,Leatherback Burrower,899,339,899-339,False,morning,resting,178,cave,16,cloudy,first_quarter,15,resting,swarming,OBS_VESS,Vess Corn,0.84
OBS01746,CR002,Stone Spine Lizard,899,342,899-342,False,dusk,hunting,88,pool,9,overcast,waxing_gibbous,200,fleeing,migrating,OBS_BRENT,Pollus Brent,0.89
OBS01747,CR006,Yeller Frog,899,343,899-343,True,night,migrating,76,pool,8,storm,waxing_gibbous,10,resting,resting,OBS_CREW3,Crew Gamma,0.68
OBS01748,CR002,Stone Spine Lizard,899,344,899-344,False,midday,migrating,57,pool,3,clear,full,200,hunting,resting,OBS_BRENT,Pollus Brent,0.82
OBS01749,CR_STAK,Stakdur,899,347,899-347,True,dawn,hunting,93,cave,13,overcast,waning_gibbous,150,fleeing,swarming,OBS_TANNICK,Crew Boss Tannick,0.92
OBS01750,CR005,Maw Beast,899,347,899-347,True,dawn,mating,50,tunnel,48,clear,waning_gibbous,150,hunting,resting,OBS_BRENT,Pollus Brent,0.95
OBS01751,CR002,Stone Spine Lizard,899,347,899-347,True,midday,resting,37,surface,0,cloudy,waning_gibbous,,migrating,migrating,OBS_BRENT,Pollus Brent,0.9
OBS01752,CR_STAK,Stakdur,899,347,899-347,True,dusk,swarming,25,cave,11,cloudy,waning_gibbous,200,resting,resting,OBS_CREW1,Crew Alpha,0.87
OBS01753,CR008,Coil Tube Serpent,899,348,899-348,False,midday,mating,56,tunnel,25,clear,waning_gibbous,50,resting,resting,OBS_HESTA,Hesta Vorn,0.94
OBS01754,CR011,Cave Bat,899,349,899-349,True,night,swarming,40,cave,22,clear,waning_gibbous,5,swarming,resting,OBS_TANNICK,Crew Boss Tannick,0.7
OBS01755,CR024,Quarry Moth,899,350,899-350,False,afternoon,resting,86,surface,0,overcast,waning_gibbous,,resting,fleeing,OBS_CREW2,Crew Beta,0.72
OBS01756,CR008,Coil Tube Serpent,899,351,899-351,False,afternoon,resting,44,tunnel,21,clear,last_quarter,100,mating,hunting,OBS_CREW1,Crew Alpha,0.52
OBS01757,CR008,Coil Tube Serpent,899,352,899-352,False,night,hunting,25,tunnel,17,clear,last_quarter,,feeding,resting,OBS_HESTA,Hesta Vorn,0.65
OBS01758,CR_STAK,Stakdur,899,353,899-353,True,dawn,resting,98,cave,8,cloudy,last_quarter,50,fleeing,hunting,OBS_BRENT,Pollus Brent,0.72
OBS01759,CR005,Maw Beast,899,354,899-354,False,afternoon,resting,147,marsh,50,clear,last_quarter,200,feeding,resting,OBS_BRENT,Pollus Brent,0.72
OBS01760,CR006,Yeller Frog,899,354,899-354,False,afternoon,resting,64,pool,5,cloudy,last_quarter,0,hunting,fleeing,OBS_BRENT,Pollus Brent,0.8
OBS01761,CR024,Quarry Moth,899,357,899-357,False,afternoon,fleeing,8,pool,8,cloudy,waning_crescent,100,feeding,feeding,OBS_CREW2,Crew Beta,0.63
OBS01762,CR_STAK,Stakdur,899,357,899-357,False,dusk,hunting,97,cave,16,overcast,waning_crescent,,swarming,hunting,OBS_TANNICK,Crew Boss Tannick,0.59
OBS01763,CR008,Coil Tube Serpent,899,358,899-358,False,afternoon,resting,127,tunnel,20,clear,new,150,resting,hunting,OBS_BRENT,Pollus Brent,0.95
OBS01764,CR_STAK,Stakdur,899,359,899-359,True,morning,hunting,64,cave,10,clear,new,50,feeding,migrating,OBS_BRENT,Pollus Brent,0.8
OBS01765,CR003,Granite Wren,899,360,899-360,False,afternoon,resting,97,marsh,0,rain,new,5,resting,resting,OBS_TANNICK,Crew Boss Tannick,0.59
OBS01766,CR007,Metal-Beaked Finch,899,361,899-361,False,dusk,fleeing,14,pool,3,clear,new,20,mating,feeding,OBS_VESS,Vess Corn,0.72
OBS01767,CR_STAK,Stakdur,899,362,899-362,True,dawn,migrating,152,tunnel,12,cloudy,waxing_crescent,150,swarming,resting,OBS_HESTA,Hesta Vorn,0.66
OBS01768,CR011,Cave Bat,899,364,899-364,False,midday,resting,97,cave,26,cloudy,waxing_crescent,25,swarming,swarming,OBS_VESS,Vess Corn,0.57
OBS01769,CR007,Metal-Beaked Finch,899,365,899-365,True,dawn,feeding,40,marsh,5,overcast,waxing_crescent,25,resting,migrating,OBS_BRENT,Pollus Brent,0.95
OBS01770,CR016,Tunnel Cat,899,365,899-365,True,dusk,hunting,49,tunnel,12,clear,waxing_crescent,0,hunting,hunting,OBS_CREW2,Crew Beta,0.61
OBS01771,CR002,Stone Spine Lizard,900,2,900-002,True,dawn,migrating,33,pool,8,clear,first_quarter,150,migrating,resting,OBS_BRENT,Pollus Brent,0.94
OBS01772,CR005,Maw Beast,900,2,900-002,True,morning,resting,165,surface,0,clear,first_quarter,50,hunting,migrating,OBS_CREW2,Crew Beta,0.84
OBS01773,CR_STAK,Stakdur,900,2,900-002,True,afternoon,resting,119,cave,13,rain,first_quarter,100,mating,mating,OBS_CREW2,Crew Beta,0.74
OBS01774,CR_STAK,Stakdur,900,4,900-004,False,midday,mating,34,cave,14,rain,first_quarter,100,migrating,feeding,OBS_BRENT,Pollus Brent,0.7
OBS01775,CR011,Cave Bat,900,5,900-005,True,morning,swarming,38,cave,20,clear,waxing_gibbous,5,migrating,resting,OBS_TANNICK,Crew Boss Tannick,0.93
